Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32911392,12.71594203,19.53911241,20.34481906,11.86041497,32.49706661,34.37776845,32.65567119,22.13679156,20.67187836,20.86574531,,,,,,,,,,,,,,,,
Spain,ESP,2.250747022,2.031244826,2.267745892,1.96963292,1.930558573,1.884866825,2.07961936,1.851956944,2.297672519,2.434167534,2.286616226,2.107971746,2.317782098,2.110741725,2.207563937,2.004262233,2.321046932,2.314232663,2.357957301,2.497064901,2.489895785,2.582108745,2.660306746,2.9362729,2.966005504,2.954721708,2.62503668,2.614700689,2.489375217,2.359675142,2.293305209,2.129192231,2.042803676,2.011871737,2.001337402,1.917022395,1.814439016,1.722815679,1.757319949,1.755234589,1.725517988,1.632996821,1.456486691,1.420409174,1.426928792,1.382394156,1.364365549,1.356462347,1.359431118,1.346106582,1.376820068,1.323557685,1.411704005,1.266138113,1.247615193,1.266621653,1.132741836,1.22599306,1.273090961,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761751961,1.041630274,0.958098327,0.873596074,1.046772487,1.067491718,1.287113364,1.376327115,1.502214462,1.667129501,1.743049295,1.699689225,1.899257555,1.857014265,1.997981423,2.092960807,2.209126255,1.70352622,1.679902519,1.895745981,1.906796455,1.924113396,2.024016182,2.075392382,2.028362263,2.058544681,
Ethiopia,ETH,,1.855877617,1.932190329,2.428366762,2.921584479,3.229935251,3.107199084,2.48622497,2.195616369,2.020664553,1.883109803,1.906071504,1.936410256,1.925554082,2.794582393,4.492062115,4.131722525,3.967780853,4.810902452,6.886588009,8.708582133,7.536958032,7.539018428,7.179617834,7.969148162,6.823904199,6.697237569,6.855673685,8.50143611,10.27664846,9.657969809,5.705131545,3.441708349,3.071688351,2.868438702,2.225616054,2.117138489,3.343177478,7.276936149,9.506942683,7.613843906,4.349020778,3.719388099,3.238842734,3.072650407,2.761551436,2.266537384,1.86327402,1.489809217,1.184802596,1.133586485,1.090707444,0.86836209,0.806417117,0.768411101,0.705413868,0.701484929,0.676662211,0.641920293,
Finland,FIN,1.769041048,1.83618152,2.513178309,1.927141787,1.859273032,1.797340383,1.713951314,1.615521153,1.7550744,1.437477698,1.375854017,1.449046875,1.530845544,1.45370204,1.270178667,1.50815982,1.340124617,1.405352011,1.429444105,1.47900931,1.67093548,1.545586731,1.64375015,1.823263814,1.604041801,1.676579073,1.723909953,1.64553301,1.607691173,1.534314492,1.563351499,1.781231036,1.907131012,1.868011507,1.755603595,1.422541499,1.530472271,1.535155051,1.463175558,1.223103772,1.241147504,1.144512833,1.154637229,1.446857263,1.470163565,1.467190429,1.444766675,1.290887944,1.394917394,1.566932596,1.500074054,1.497950414,1.536089853,1.541276102,1.461985458,1.462281254,1.428895336,1.365689345,1.398520425,
Fiji,FJI,,,,,,,,,,,0.187695516,0.21708353,0.248851455,0.218740763,0.242222222,0.300497866,0.396150762,0.507575758,0.873095001,0.938856942,0.862051438,0.919420509,1.251122687,1.344773245,1.32439426,1.227497152,1.130875009,2.133497133,2.222852104,2.459128531,2.284297287,2.34718563,1.992879472,1.958366865,1.843912731,1.778338813,1.542849895,1.478607331,1.364028947,1.226047951,1.902479248,1.97650996,1.677510099,1.61027625,1.715759387,1.433805394,1.742541049,2.219525882,1.46933176,1.725942861,1.550650958,1.610403918,1.490961694,1.386777448,1.027698998,0.972394348,0.913179008,0.917588308,0.922839462,
France,FRA,6.462674581,6.304481389,6.141695391,5.643126302,5.405219911,5.23267819,5.107417053,5.113539464,4.924962559,4.380786549,4.117452549,3.94784673,3.845714589,3.742633697,3.674442839,3.80623827,3.7574203,3.847219419,3.75188172,3.737486209,3.756307768,3.864558028,3.838017389,3.85384243,3.794599576,3.742887987,3.673638571,3.714933353,3.527700432,3.428595953,3.339703219,3.347880617,3.203262374,3.201921972,3.167206841,2.967345243,2.874458874,2.827952381,2.65032647,2.592746984,2.482238086,2.417565986,2.436093559,2.494931519,2.505253756,2.409246251,2.351377133,2.280514691,2.261767334,2.486338205,2.33790694,2.257661284,2.236926011,2.220396951,2.230360063,2.26989054,2.327323645,2.349678514,2.293942799,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,1.107784431,1.015088885,1.367595697,1.432401915,1.440532826,1.550230415,1.303538175,0.679580307,0.780709343,0.668474482,1.029701536,,1.877133106,1.603627516,2.28680324,2.447640676,2.553586628,2.255494152,2.859046984,3.995927717,,,,,,,,,,,,,,1.801452248,1.793952098,1.783170277,1.668327933,1.613166169,1.248682169,1.28261921,,,,1.871622566,1.46243423,1.619804648,1.604047179,1.144818396,1.185025608,1.447542623,1.810489469,1.53120763,
United Kingdom,GBR,6.343041412,6.190022143,6.210393713,6.082126186,5.899067585,5.756799452,5.588717004,5.576792793,5.313323755,4.920792648,4.648215827,4.539927703,4.624636318,4.387739522,4.533753671,4.775381152,4.628621089,4.403047422,4.232914485,4.185259512,4.489463054,4.457141795,4.812695462,4.826610444,4.926054775,4.758479322,4.525165058,4.191440132,3.768974595,3.613956986,3.562321232,3.681790403,3.456342889,3.211234729,3.024573401,2.56359446,2.447029771,2.29637295,2.245752281,2.184946439,2.138999634,2.173062297,2.236917518,2.296706387,2.245299173,2.184207703,2.131196356,2.139425291,2.259453119,2.418435181,2.36792473,2.287394211,2.185441954,2.065024666,1.948806997,1.859612024,1.810780168,1.771093843,1.782205381,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21021611,1.253622552,1.136974572,0.924390502,0.615582172,0.740185796,1.000532455,1.068489472,1.37383834,3.339181991,5.218311953,9.159105085,8.520097091,5.606582898,3.902446079,3.247604505,3.104604111,2.737697377,2.517582317,2.140412871,2.199119141,2.032071264,1.935046518,
Ghana,GHA,1.706659013,2.103004292,2.001003009,2.016348774,1.921988682,1.73260573,2.226613966,,2.655882353,2.501250625,2.118193891,1.701319472,1.429840142,1.364934323,1.581545064,1.714934696,1.566809684,1.253247335,0.851281807,0.646304302,0.773574779,0.741113532,0.541347121,0.341179539,0.593211882,1.000443087,0.900516844,0.892627346,0.437880518,0.430846522,0.276510427,0.368975045,0.37734722,0.42195164,0.426586696,0.466092658,0.393540835,0.405428573,0.471706006,0.471795171,0.627279006,0.373922952,0.368353827,0.428512777,0.389777264,0.367459297,0.371042977,0.509249882,0.39844462,0.455352364,0.380677684,0.592259763,0.804165256,0.533396427,0.678998541,0.526514224,0.382466724,0.401718843,0.413916817,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0.902357646,0.793828345,0.639108638,,,,,,,,,2.38055426,1.694640615,1.340709363,1.356116905,,,1.172819262,1.254991803,1.595131143,1.534637514,3.100210546,3.324680244,2.441181415,2.22856441,,,,,,,,2.980528209,3.158334882,2.973182386,3.305083056,2.487014657,2.708320106,2.467401386,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,0.34090903,0.477501573,0.551225895,0.563939017,0.631086622,0.810531317,0.95839227,1.092743109,0.578908745,0.490257621,0.338576188,0.310370827,0.367245635,0.463277798,0.519690011,0.481928244,0.431932626,0.42450719,0.357026297,0.390720316,0.410205891,0.333697716,0.478246244,0.42534675,0.569182611,1.777190928,0.787806809,,,1.227775507,1.154547193,1.752189366,1.531847693,,,1.073433667,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,0.008694578,0.013478315,0.015024038,0.010903144,0.024396442,0.058086957,,0.181085044,,,,,0.317965024,0.49556809,0.566593083,0.650521153,1.404761905,,2.628030362,1.626726771,1.558602899,1.575423111,,2.064836713,,,,1.66238647,2.017526129,1.595060468,2.475596794,2.076017639,2.038023257,1.637168369,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98642304,2.045616853,,,,,,,,,,,,1.501825824,1.482309067,2.474929604,,,,,0.775977689,,0.17916868,,,
Greece,GRC,4.85730296,4.24357,4.048429712,3.82448464,3.57356211,3.498464921,3.584687388,4.345707668,4.690180266,4.78878606,4.197302194,4.119199173,3.956525145,3.517709064,4.824468835,5.847321622,5.829227384,5.918535654,5.575444512,5.181248329,4.660805995,5.735701309,5.626593458,5.172476663,4.835444337,4.692566938,4.128015122,4.255520448,4.198232231,3.765869465,3.798260327,3.48486511,3.62980089,3.600124696,3.581972329,3.173190196,3.311913282,3.36586889,3.533868815,3.360469945,3.46535532,3.251412856,3.077374575,2.493894752,2.60567253,2.836596277,2.78341887,2.679305921,2.983052345,3.224841138,2.727009925,2.476949165,2.407691375,2.357681251,2.333584549,2.450942286,2.543063186,2.519121405,2.385281556,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1.157922234,1.122221065,1.045307811,1.173007511,1.003834253,1.395590485,1.373454875,1.45714605,1.266687364,1.025999767,1.696428571,1.118500605,1.141987057,0.910753902,0.898307765,1.231486561,1.271390282,1.372137579,1.181121819,1.306678256,1.316851537,1.889449104,2.025718678,2.035934099,2.190849287,2.007370436,1.667497995,1.750710007,1.869076997,1.80285163,1.728011563,1.268437264,1.472620375,1.267060171,1.178534599,1.080427374,0.895717414,0.742817943,0.720839851,0.67560076,0.918401635,1.052062929,0.762245026,0.815655343,0.479416089,0.383913657,0.431829465,0.398456601,0.425421171,0.390659247,0.410755662,0.414299826,0.445274168,0.463793587,0.418365533,0.395900175,0.423139348,0.363192099,0.352941134,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,1.645962733,2.850574713,6.958105647,8.352601156,6.074582924,3.89084507,3.715012723,3.700265252,3.944896681,5.126556017,4.516348774,4.674705882,8.436863544,5.355855856,3.08608877,2.663766014,1.583736689,0.90582828,0.582892778,0.969692301,0.950952236,1.005936721,0.915520386,0.787830934,,,,1.765977248,2.017945623,2.293286681,2.199716827,2.809324834,2.243542318,1.314883633,1.434891751,1.587459707,1.533188256,1.375436888,1.258127723,1.176457464,1.176035623,1.276563434,1.458481351,1.505432012,1.679493495,1.693258646,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1.168405365,1.075842697,0.988387097,0.931707317,1.280087527,1.229105211,1.181818182,1.137123746,1.085450346,1.068249258,1.369294606,1.470019342,1.83600713,1.683377309,1.598864711,1.903914591,1.758160237,1.904761905,2.269615587,2.239548023,2.221356196,2.145770527,2.307559842,2.274943126,2.440494125,2.582772359,2.77011947,2.950030102,2.853745541,2.670795433,2.201483609,1.544685546,,1.157829785,,,,,,,0.72992906,0.822610515,0.809187514,0.998264922,0.682692754,0.641478464,0.692430001,0.776007933,0.953978193,1.074910696,1.074457208,1.131309103,1.146018871,1.601318215,1.548644767,1.682138547,1.6802279,1.743808343,1.712589313,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.607386443,10.72675715,11.14817729,9.31501043,8.292011147,8.942492529,6.600219472,4.42962971,3.030055777,2.702773773,2.730633337,2.046298882,1.760143749,1.762328437,1.68580508,1.628430615,1.839137952,1.800450469,1.696921271,1.773184426,1.689382831,1.645433566,1.571746905,1.52172955,1.36022209,1.425587349,1.465054179,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088607367,0.089119409,0.102173248,0.111550388,0.113783289,0.106326028,0.077784781,0.106210123,,,,,,,,,,,,,,,,,,0.000615198,0.000618763,0.000887538,0.000840816,0.00087532,0.000840337,
Hungary,HUN,,,,,,,,,,,4.030075188,3.741685144,3.273657289,3.006993007,3.20784139,3.335405013,3.006239365,2.95532646,3.239637923,3.239044409,3.34257975,3.333760739,3.243306994,3.335936628,3.147675013,4.972429138,3.22373255,3.155577299,3.596223271,2.786162062,2.563538027,2.161469799,2.179653172,1.90656829,1.824134384,1.324727483,1.25906104,1.476684403,1.272164175,1.4336126,1.513100227,1.57012709,1.593773802,1.642621594,1.472723819,1.412028787,1.22300996,1.270258106,1.182210687,1.13008316,1.0317691,1.045637337,1.034186922,0.946637052,0.863635252,0.920159795,1.022709866,1.050167624,1.08207729,
Indonesia,IDN,,,,,,,,,,,,,,,2.705920807,3.492189045,3.421867625,3.206089202,3.163193529,3.020258919,2.917217691,2.884622001,2.90192827,2.39812942,2.285420259,2.170599354,2.009765396,1.72218767,1.530841059,1.389136341,1.41049292,1.324064184,1.356876007,1.223557809,1.266155617,1.226309861,1.264392528,1.497741738,1.019116844,0.810812654,0.684483764,0.572792653,0.700120209,0.909285037,0.945714622,0.750789394,0.716424794,0.774787453,0.63348078,0.612411259,0.617587092,0.653776703,0.711549473,0.918769839,0.777855178,0.886971133,0.790694801,0.804336713,0.716442833,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2.004012346,2.074359721,2.745400433,4.025306026,3.81923698,3.871414914,3.572370646,3.223923721,3.245568585,3.140814558,3.18518304,3.652453524,3.717947461,3.158643767,3.202826324,3.534598781,3.477883143,3.162771937,3.126331702,3.261328658,3.13378133,3.186248122,3.345117666,3.32306866,3.416875594,3.569030278,4.106468681,4.231317527,3.728671783,3.534179728,3.14621461,2.909974328,2.704839706,2.823542246,2.664673727,2.578483572,2.472768225,2.647732426,2.727311417,2.957195647,2.948929906,2.924435546,2.82686683,2.677776932,2.828752248,2.754907666,2.52680863,2.342633883,2.550194847,2.89349597,2.707464042,2.651496681,2.537346604,2.472726714,2.496769881,2.40512747,2.506470751,2.509624558,2.419034342,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1.330386743,1.320142085,1.290219976,1.242817134,1.303207865,1.326908055,1.234360458,1.187126848,1.132851299,1.099280371,1.158609296,1.243945132,1.328811011,1.312694901,1.406932356,1.625958967,1.615162499,1.52517744,1.483083547,1.582200567,1.665267012,1.580606618,1.591236948,1.492631233,1.412439425,1.416044204,1.423205265,1.282300247,1.199434153,1.105476119,1.203503284,1.253935313,1.20411855,1.139225149,1.108732591,1.014359388,0.989927159,0.924066127,0.823869516,0.750676499,0.695697742,0.703517156,0.63401372,0.587540936,0.568322292,0.540993179,0.512936298,0.508412566,0.575494191,0.599116232,0.573630559,0.546569535,0.514164819,0.500549108,0.460334316,0.342520357,0.331469027,0.310631929,0.330585082,
"Iran, Islamic Rep.",IRN,2.294908833,2.346642182,2.307410877,2.590356964,2.881826748,3.249524904,3.818995368,4.457991761,5.176363591,5.969054196,5.856903291,3.047012478,2.275370278,1.864705419,8.750350248,12.06919291,11.24797233,10.18983015,11.11320509,5.797247028,5.343150185,8.190380823,7.906890638,7.09708065,6.354853844,6.51241844,6.079335975,5.889107789,6.269777621,4.557980493,2.942650125,2.169707967,1.789305444,1.700361202,2.073010005,2.154165885,2.244864511,2.498874725,2.629079248,2.404551738,2.295042222,2.418179297,2.174576366,2.405040265,2.834557805,3.036654498,3.3151938,2.749298689,2.7752572,3.154311696,2.906912607,2.381634543,2.75703583,2.244534791,2.281078729,2.760311749,2.972793279,3.105184169,2.667512061,
Iraq,IRQ,7.050631859,6.851398869,6.910816619,8.250884643,7.956513894,8.873266564,8.520558376,8.427062374,9.220854004,11.38008475,11.16822612,10.51611103,10.64109237,12.25836203,12.49481942,11.67462212,11.16310017,9.812813426,8.117759415,6.148767876,5.511524667,10.82953444,,,,,,,,,,,,,,,,,,,,,,,1.675589368,2.242598561,1.897570825,2.239924275,2.367760753,2.899117588,2.70935228,2.30344022,1.899568366,3.315830961,2.950613991,5.346600575,3.482177444,3.838661285,2.726527808,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,7.460248312,7.865016263,9.16079196,9.753574116,8.984626962,8.569153776,9.434673367,15.44251447,17.42801472,19.08931699,23.44705632,22.79980348,20.37101884,27.85609265,27.65528644,30.46380279,29.2455931,23.08721334,22.89113498,19.38469319,18.91933663,20.26226862,18.38821008,15.54688868,16.18222892,16.60064353,14.76771288,16.90014495,17.5310187,14.06014637,13.96632742,17.60886782,12.34223757,13.01799594,11.43268981,8.945933635,8.732315908,8.449450406,7.885664164,7.377186379,7.114009583,7.352264637,8.336692195,8.538492373,8.221410876,7.66735178,7.506691952,6.785634562,6.571573736,6.763267474,6.248704112,6.24461574,6.046997605,5.912840578,5.963010915,5.646343373,4.630697701,4.43256389,4.348101264,
Italy,ITA,2.713825988,2.573869075,2.633838357,2.753437954,2.727355898,2.747580162,2.988719981,2.76774694,2.648961592,2.422400827,2.058210054,2.238970947,2.391176016,2.195817414,2.070626774,1.975232168,1.828143669,1.890808512,1.879755105,1.873959467,1.763643237,1.821112506,2.005372903,2.01650142,2.008607774,1.93636892,1.977142642,2.060353644,2.072857459,2.02642732,1.880798413,1.858852684,1.751976983,1.786767973,1.71374276,1.467843143,1.588492279,1.626692799,1.644508879,1.683299798,1.741059504,1.679364738,1.706187246,1.708995537,1.68267327,1.605170416,1.525482905,1.451807548,1.540895608,1.558536347,1.506820911,1.486135655,1.4367373,1.406128172,1.287382528,1.210619499,1.339605986,1.366528764,1.332702307,
Jamaica,JAM,,,,,,,,,,,,,,,,,0.925307818,0.941001252,,,,1.50794249,1.62772068,1.385989247,1.059731795,0.891059849,0.853933329,0.770446354,0.807990672,0.929262992,0.840785086,0.758524568,1.107838246,0.82190641,0.629920603,0.538709243,0.567656627,0.655054827,0.544947829,0.511051526,0.486319761,0.50435895,0.585431034,0.581596298,0.535969968,0.527663695,0.608922319,0.65245791,0.953358266,0.947214899,0.874213171,0.925445262,0.929816797,0.899595043,0.872889041,0.868420522,0.959172936,0.976691876,1.351956135,
Jordan,JOR,20.39674466,16.50707744,18.14550042,17.11851278,14.84217596,13.40990453,19.49426112,23.49246231,24.06381857,20.17504488,18.50802644,17.15296198,18.35518474,18.66515837,17.50998668,15.24663677,17.24101458,12.52929538,11.71749276,12.21380261,10.64587859,10.00897356,9.939695142,9.850838161,9.216300284,10.04810913,9.774560256,9.577580589,9.363614696,9.070780953,7.751067583,9.973089562,6.924248719,6.977109417,6.539457019,4.454248505,6.026917517,6.131506209,6.274621651,6.282233221,6.256556426,5.893078535,5.446014467,6.001059482,5.141721289,4.79532279,4.659324009,6.03391737,6.182098133,6.584000837,5.895420846,5.529742849,4.760650366,4.301173731,4.32321001,4.304480412,4.574632228,4.841143745,4.682528726,
Japan,JPN,1.080594889,0.916660202,0.882981584,0.902911616,0.875046122,0.89971399,0.879421011,0.836230313,0.793866529,0.772551017,0.773230313,0.824119314,0.842475302,0.815014489,0.862068323,0.907387057,0.891651108,0.890681062,0.891286374,0.907392111,0.906794213,0.916648153,0.926375567,0.952297427,0.958404159,0.959397914,0.962811252,0.965510913,0.949708859,0.940781036,0.941791766,0.940821904,0.94831244,0.950663825,0.9228718,0.916876617,0.911247076,0.920437898,0.938594775,0.945248337,0.931136156,0.947079856,0.955834672,0.955673906,0.941607638,0.931581653,0.917197038,0.897626654,0.920247843,0.983777357,0.958851325,0.986806293,0.967427083,0.950865861,0.966999334,0.958050431,0.939582603,0.930768157,0.923839536,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062620209,0.838731749,1.032421663,1.20199446,1.112939006,1.149738283,0.819607059,0.78464508,0.999817479,0.998337702,1.029927459,0.988239741,1.036321239,0.978998796,1.296876822,1.154669873,1.103033241,1.014415565,0.936513495,1.046906485,1.078084751,1.041692057,1.109721449,0.95884489,0.89409241,0.953875222,
Kenya,KEN,,,,0.206489676,0.58988764,0.990334781,1.133268482,1.304993715,1.218342887,1.080069124,1.057483259,1.227715064,1.541811847,1.659278024,1.777002556,1.878902554,2.484742978,3.740175541,5.199292155,5.501605847,4.515319835,4.225324839,4.572783179,4.195233924,3.476912474,2.375757456,2.50357532,3.133743491,2.945553395,2.740851686,2.888214958,2.35425809,1.900746762,1.837741595,1.641252808,1.646716231,1.417954703,1.340638598,1.220122519,1.186974148,1.313742032,1.504754902,1.632407811,1.650099843,1.614194237,1.690587014,1.45517741,1.547912496,1.615850294,1.561448035,1.5551381,1.54141864,1.66647473,1.561794316,1.332961154,1.323026832,1.323167696,1.287374271,1.220424986,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852955679,0.825055559,1.090281591,1.790516937,1.547980068,1.763018686,1.590634088,1.851247589,1.882678682,1.454422566,1.615087079,1.696728798,1.683306778,1.614401811,1.665639507,1.338821859,1.18919891,1.433109918,1.611018527,1.394428004,1.627972215,1.622360822,1.713569023,1.752024087,1.765221057,1.668932805,1.573770166,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146850882,1.574245346,1.278203562,1.992453582,2.071375594,2.327896585,3.145933014,1.761289499,3.8423429,3.577310579,3.238454583,3.003361162,2.6620479,2.510029082,2.20981321,1.774810532,1.519617406,1.447518851,1.296742212,1.127579071,1.043100079,0.914612028,0.798217508,1.313128967,1.493096412,1.497788499,1.547041585,1.596573701,1.663039466,1.794982279,1.898582977,2.084627563,2.206471374,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,7.157548334,6.726149623,6.867196368,4.823859087,4.134439601,4.410474878,4.688873693,4.68514254,4.730641797,4.694394892,4.403346543,4.734988606,5.010068079,4.034732164,4.541445628,4.878716477,5.908155684,6.034939121,6.371450619,5.525876568,6.398772113,6.415857298,6.240894485,5.726813608,5.254535393,5.225531685,4.948256251,4.46860555,4.281215938,4.290235295,4.002304289,3.711127841,3.69027269,3.417894838,3.192752669,2.892332986,2.743479663,2.663387808,2.794442004,2.49257722,2.45731752,2.427877741,2.315474377,2.328664618,2.331064888,2.467282737,2.48836867,2.469638856,2.601476045,2.724770988,2.574250696,2.577345967,2.612982317,2.62798705,2.660766488,2.644758513,2.607881295,2.568843535,2.617343637,
Kuwait,KWT,,,,,,,,,,,2.392787524,1.892185239,2.038934426,2.524937656,2.957764953,,,5.293682132,4.760787992,3.548528126,3.313990974,4.127006677,5.954296749,6.830511261,6.754863813,6.434108527,7.236209879,5.976255415,8.236618742,8.539829203,48.51726727,117.3498232,31.78602445,12.44021918,13.25923878,13.58158131,10.29264847,8.086475871,8.796559793,7.590223879,7.150148657,7.700626085,7.39919407,6.54392425,5.804460886,4.343025942,3.542645786,3.590337779,3.006072721,3.971806323,3.756148142,3.501405502,3.41374158,3.271518381,3.58566529,5.007568172,5.814236321,5.634716395,5.055531776,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67531237,8.107511278,7.522004062,5.834195587,4.186706844,3.839007037,2.594217254,1.057742579,0.791543217,0.717115235,0.583934898,0.492156926,0.433725286,0.392508609,0.343162745,0.312173796,0.273820907,0.217194753,0.204567129,0.212126552,0.199455065,0.189895182,,,,,,
Lebanon,LBN,,,,,3.65625,3.888731195,4.163434187,4.842931937,4.844371636,4.644030668,4.33621044,4.000740878,5.090337785,3.815289314,,,12.12490851,4.732284425,8.489601091,10.07174888,12.35714286,9.583333333,9.286451306,13.45562059,10.9687267,6.286976015,5.26383955,1.121846578,1.186578171,,7.551951343,5.154888674,7.983998316,6.011278768,6.997713166,6.711927989,5.661852427,4.305154639,4.023252256,4.770439292,5.392100304,5.447896245,4.753300903,4.675691109,4.514245069,4.478931727,4.576037849,4.632398404,4.001314491,4.020042001,4.126553124,4.058656606,4.005633462,4.206782066,4.745774516,4.527796095,5.165632446,4.596769661,4.993891316,
Liberia,LBR,,,,,,1.177496729,1.145194274,1.168582375,1.101878613,0.993485342,1.098731043,1.185944363,1.100244499,0.968992248,0.934291581,0.952380952,1.072565778,1.151560178,1.240936977,1.154649306,1.491751492,3.112817484,5.017941891,4.706096672,2.940483206,2.95430518,2.895362663,2.287212171,2.407781951,,,7.183908046,10.13422819,18.98379052,29.72768533,,,,,,,,,,0.543574151,1.188793174,0.518519747,0.370195685,0.360530047,0.630088161,0.654702859,0.861598565,0.869438128,0.770368466,0.721307692,0.726217925,0.700222327,0.728271429,0.76537276,
Libya,LBY,1.592,1.855072464,3.104166667,2.407942238,1.84375,1.857142857,2.914923291,3.360946746,2.855946399,3.762886598,6.072931276,5.322679779,3.709677419,3.984861977,3.291269637,2.253968254,1.968616262,2.463994447,3.799226442,3.220749426,2.922364358,1.755113763,2.240525777,,,,,,,,,,,,,,,4.078026716,5.297441532,3.783860245,3.146863674,2.413507858,2.06923852,2.072048072,2.071074457,1.52811116,1.120335406,0.946677517,1.489851081,,,,3.745603827,7.639284545,15.4795763,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1.183052365,1.183272727,1.082855093,0.897791926,0.851725908,0.852610094,0.872915917,0.84513666,0.794532052,0.807396323,0.916642272,1.362633452,1.185807044,0.874809824,0.79508645,0.80358957,0.659239148,0.684373884,0.803000117,0.834462748,0.765779308,0.626798424,0.544740926,0.889137425,0.922430502,3.160769823,2.696658012,3.393146709,2.371183249,1.798595424,2.328487433,3.082087849,3.367639901,3.431785654,3.729338058,5.861132243,5.519783161,4.630602074,4.643464081,4.03016384,5.033872968,4.286990589,3.34258944,2.868911827,2.997358479,2.639533395,2.798773599,3.260608357,3.712169683,3.618663853,2.700747642,2.683157611,2.155199437,2.154048249,2.412647012,2.55280463,2.142560071,2.147999138,1.891496667,
Lesotho,LSO,,,,,,,,,,,,,,,,,1.551791277,1.438132064,1.505608283,1.851207532,3.158536585,3.311510353,4.357736659,4.013056836,3.979143798,4.314099075,4.839987326,4.181313074,3.369755245,4.307714659,3.550475988,2.888846955,2.706453525,2.475472663,2.74112241,3.241889376,2.824673663,2.712177347,2.851928467,3.562451192,3.284926128,2.744178023,2.516392953,2.369000919,2.131662938,2.049259616,2.030810677,2.037661902,1.411662986,2.3428048,2.692608543,1.964924691,1.894403434,1.805970257,1.843636081,1.848574709,1.833758008,2.012597625,1.809952981,
