name,code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gabon,GAB,,,,,,,,1.107784,1.015089,1.367596,1.432402,1.440533,1.55023,1.303538,0.67958,0.780709,0.668474,1.029702,,1.877133,1.603628,2.286803,2.447641,2.553587,2.255494,2.859047,3.995928,,,,,,,,,,,,,,1.801452,1.793952,1.78317,1.668328,1.613166,1.248682,1.282619,,,,1.871623,1.462434,1.619805,1.604047,1.144818,1.185026,1.447543,1.810489,1.531208
United Kingdom,GBR,6.343041,6.190022,6.210394,6.082126,5.899068,5.756799,5.588717,5.576793,5.313324,4.920793,4.648216,4.539928,4.624636,4.38774,4.533754,4.775381,4.628621,4.403047,4.232914,4.18526,4.489463,4.457142,4.812695,4.82661,4.926055,4.758479,4.525165,4.19144,3.768975,3.613957,3.562321,3.68179,3.456343,3.211235,3.024573,2.563594,2.44703,2.296373,2.245752,2.184946,2.139,2.173062,2.236918,2.296706,2.245299,2.184208,2.131196,2.139425,2.259453,2.418435,2.367925,2.287394,2.185442,2.065025,1.948807,1.859612,1.81078,1.771094,1.782205
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.210216,1.253623,1.136975,0.924391,0.615582,0.740186,1.000532,1.068489,1.373838,3.339182,5.218312,9.159105,8.520097,5.606583,3.902446,3.247605,3.104604,2.737697,2.517582,2.140413,2.199119,2.032071,1.935047
Ghana,GHA,1.706659,2.103004,2.001003,2.016349,1.921989,1.732606,2.226614,,2.655882,2.501251,2.118194,1.701319,1.42984,1.364934,1.581545,1.714935,1.56681,1.253247,0.851282,0.646304,0.773575,0.741114,0.541347,0.34118,0.593212,1.000443,0.900517,0.892627,0.437881,0.430847,0.27651,0.368975,0.377347,0.421952,0.426587,0.466093,0.393541,0.405429,0.471706,0.471795,0.627279,0.373923,0.368354,0.428513,0.389777,0.367459,0.371043,0.50925,0.398445,0.455352,0.380678,0.59226,0.804165,0.533396,0.678999,0.526514,0.382467,0.401719,0.413917
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0.902358,0.793828,0.639109,,,,,,,,,2.380554,1.694641,1.340709,1.356117,,,1.172819,1.254992,1.595131,1.534638,3.100211,3.32468,2.441181,2.228564,,,,,,,,2.980528,3.158335,2.973182,3.305083,2.487015,2.70832,2.467401
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,0.340909,0.477502,0.551226,0.563939,0.631087,0.810531,0.958392,1.092743,0.578909,0.490258,0.338576,0.310371,0.367246,0.463278,0.51969,0.481928,0.431933,0.424507,0.357026,0.39072,0.410206,0.333698,0.478246,0.425347,0.569183,1.777191,0.787807,,,1.227776,1.154547,1.752189,1.531848,,,1.073434
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,0.008695,0.013478,0.015024,0.010903,0.024396,0.058087,,0.181085,,,,,0.317965,0.495568,0.566593,0.650521,1.404762,,2.62803,1.626727,1.558603,1.575423,,2.064837,,,,1.662386,2.017526,1.59506,2.475597,2.076018,2.038023,1.637168,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.986423,2.045617,,,,,,,,,,,,1.501826,1.482309,2.47493,,,,,0.775978,,0.179169,,
Greece,GRC,4.857303,4.24357,4.04843,3.824485,3.573562,3.498465,3.584687,4.345708,4.69018,4.788786,4.197302,4.119199,3.956525,3.517709,4.824469,5.847322,5.829227,5.918536,5.575445,5.181248,4.660806,5.735701,5.626593,5.172477,4.835444,4.692567,4.128015,4.25552,4.198232,3.765869,3.79826,3.484865,3.629801,3.600125,3.581972,3.17319,3.311913,3.365869,3.533869,3.36047,3.465355,3.251413,3.077375,2.493895,2.605673,2.836596,2.783419,2.679306,2.983052,3.224841,2.72701,2.476949,2.407691,2.357681,2.333585,2.450942,2.543063,2.519121,2.385282
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1.157922,1.122221,1.045308,1.173008,1.003834,1.39559,1.373455,1.457146,1.266687,1.026,1.696429,1.118501,1.141987,0.910754,0.898308,1.231487,1.27139,1.372138,1.181122,1.306678,1.316852,1.889449,2.025719,2.035934,2.190849,2.00737,1.667498,1.75071,1.869077,1.802852,1.728012,1.268437,1.47262,1.26706,1.178535,1.080427,0.895717,0.742818,0.72084,0.675601,0.918402,1.052063,0.762245,0.815655,0.479416,0.383914,0.431829,0.398457,0.425421,0.390659,0.410756,0.4143,0.445274,0.463794,0.418366,0.3959,0.423139,0.363192,0.352941
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,1.645963,2.850575,6.958106,8.352601,6.074583,3.890845,3.715013,3.700265,3.944897,5.126556,4.516349,4.674706,8.436864,5.355856,3.086089,2.663766,1.583737,0.905828,0.582893,0.969692,0.950952,1.005937,0.91552,0.787831,,,,1.765977,2.017946,2.293287,2.199717,2.809325,2.243542,1.314884,1.434892,1.58746,1.533188,1.375437,1.258128,1.176457,1.176036,1.276563,1.458481,1.505432,1.679493,1.693259
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1.168405,1.075843,0.988387,0.931707,1.280088,1.229105,1.181818,1.137124,1.08545,1.068249,1.369295,1.470019,1.836007,1.683377,1.598865,1.903915,1.75816,1.904762,2.269616,2.239548,2.221356,2.145771,2.30756,2.274943,2.440494,2.582772,2.770119,2.95003,2.853746,2.670795,2.201484,1.544686,,1.15783,,,,,,,0.729929,0.822611,0.809188,0.998265,0.682693,0.641478,0.69243,0.776008,0.953978,1.074911,1.074457,1.131309,1.146019,1.601318,1.548645,1.682139,1.680228,1.743808,1.712589
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.607386,10.726757,11.148177,9.31501,8.292011,8.942493,6.600219,4.42963,3.030056,2.702774,2.730633,2.046299,1.760144,1.762328,1.685805,1.628431,1.839138,1.80045,1.696921,1.773184,1.689383,1.645434,1.571747,1.52173,1.360222,1.425587,1.465054
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088607,0.089119,0.102173,0.11155,0.113783,0.106326,0.077785,0.10621,,,,,,,,,,,,,,,,,,0.000615,0.000619,0.000888,0.000841,0.000875,0.00084
Hungary,HUN,,,,,,,,,,,4.030075,3.741685,3.273657,3.006993,3.207841,3.335405,3.006239,2.955326,3.239638,3.239044,3.34258,3.333761,3.243307,3.335937,3.147675,4.972429,3.223733,3.155577,3.596223,2.786162,2.563538,2.16147,2.179653,1.906568,1.824134,1.324727,1.259061,1.476684,1.272164,1.433613,1.5131,1.570127,1.593774,1.642622,1.472724,1.412029,1.22301,1.270258,1.182211,1.130083,1.031769,1.045637,1.034187,0.946637,0.863635,0.92016,1.02271,1.050168,1.082077
Indonesia,IDN,,,,,,,,,,,,,,,2.705921,3.492189,3.421868,3.206089,3.163194,3.020259,2.917218,2.884622,2.901928,2.398129,2.28542,2.170599,2.009765,1.722188,1.530841,1.389136,1.410493,1.324064,1.356876,1.223558,1.266156,1.22631,1.264393,1.497742,1.019117,0.810813,0.684484,0.572793,0.70012,0.909285,0.945715,0.750789,0.716425,0.774787,0.633481,0.612411,0.617587,0.653777,0.711549,0.91877,0.777855,0.886971,0.790695,0.804337,0.716443
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2.004012,2.07436,2.7454,4.025306,3.819237,3.871415,3.572371,3.223924,3.245569,3.140815,3.185183,3.652454,3.717947,3.158644,3.202826,3.534599,3.477883,3.162772,3.126332,3.261329,3.133781,3.186248,3.345118,3.323069,3.416876,3.56903,4.106469,4.231318,3.728672,3.53418,3.146215,2.909974,2.70484,2.823542,2.664674,2.578484,2.472768,2.647732,2.727311,2.957196,2.94893,2.924436,2.826867,2.677777,2.828752,2.754908,2.526809,2.342634,2.550195,2.893496,2.707464,2.651497,2.537347,2.472727,2.49677,2.405127,2.506471,2.509625,2.419034
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1.330387,1.320142,1.29022,1.242817,1.303208,1.326908,1.23436,1.187127,1.132851,1.09928,1.158609,1.243945,1.328811,1.312695,1.406932,1.625959,1.615162,1.525177,1.483084,1.582201,1.665267,1.580607,1.591237,1.492631,1.412439,1.416044,1.423205,1.2823,1.199434,1.105476,1.203503,1.253935,1.204119,1.139225,1.108733,1.014359,0.989927,0.924066,0.82387,0.750676,0.695698,0.703517,0.634014,0.587541,0.568322,0.540993,0.512936,0.508413,0.575494,0.599116,0.573631,0.54657,0.514165,0.500549,0.460334,0.34252,0.331469,0.310632,0.330585
"Iran, Islamic Rep.",IRN,2.294909,2.346642,2.307411,2.590357,2.881827,3.249525,3.818995,4.457992,5.176364,5.969054,5.856903,3.047012,2.27537,1.864705,8.75035,12.069193,11.247972,10.18983,11.113205,5.797247,5.34315,8.190381,7.906891,7.097081,6.354854,6.512418,6.079336,5.889108,6.269778,4.55798,2.94265,2.169708,1.789305,1.700361,2.07301,2.154166,2.244865,2.498875,2.629079,2.404552,2.295042,2.418179,2.174576,2.40504,2.834558,3.036654,3.315194,2.749299,2.775257,3.154312,2.906913,2.381635,2.757036,2.244535,2.281079,2.760312,2.972793,3.105184,2.667512
Iraq,IRQ,7.050632,6.851399,6.910817,8.250885,7.956514,8.873267,8.520558,8.427062,9.220854,11.380085,11.168226,10.516111,10.641092,12.258362,12.494819,11.674622,11.1631,9.812813,8.117759,6.148768,5.511525,10.829534,,,,,,,,,,,,,,,,,,,,,,,1.675589,2.242599,1.897571,2.239924,2.367761,2.899118,2.709352,2.30344,1.899568,3.315831,2.950614,5.346601,3.482177,3.838661,2.726528
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,7.460248,7.865016,9.160792,9.753574,8.984627,8.569154,9.434673,15.442514,17.428015,19.089317,23.447056,22.799803,20.371019,27.856093,27.655286,30.463803,29.245593,23.087213,22.891135,19.384693,18.919337,20.262269,18.38821,15.546889,16.182229,16.600644,14.767713,16.900145,17.531019,14.060146,13.966327,17.608868,12.342238,13.017996,11.43269,8.945934,8.732316,8.44945,7.885664,7.377186,7.11401,7.352265,8.336692,8.538492,8.221411,7.667352,7.506692,6.785635,6.571574,6.763267,6.248704,6.244616,6.046998,5.912841,5.963011,5.646343,4.630698,4.432564,4.348101
Italy,ITA,2.713826,2.573869,2.633838,2.753438,2.727356,2.74758,2.98872,2.767747,2.648962,2.422401,2.05821,2.238971,2.391176,2.195817,2.070627,1.975232,1.828144,1.890809,1.879755,1.873959,1.763643,1.821113,2.005373,2.016501,2.008608,1.936369,1.977143,2.060354,2.072857,2.026427,1.880798,1.858853,1.751977,1.786768,1.713743,1.467843,1.588492,1.626693,1.644509,1.6833,1.74106,1.679365,1.706187,1.708996,1.682673,1.60517,1.525483,1.451808,1.540896,1.558536,1.506821,1.486136,1.436737,1.406128,1.287383,1.210619,1.339606,1.366529,1.332702
Jamaica,JAM,,,,,,,,,,,,,,,,,0.925308,0.941001,,,,1.507942,1.627721,1.385989,1.059732,0.89106,0.853933,0.770446,0.807991,0.929263,0.840785,0.758525,1.107838,0.821906,0.629921,0.538709,0.567657,0.655055,0.544948,0.511052,0.48632,0.504359,0.585431,0.581596,0.53597,0.527664,0.608922,0.652458,0.953358,0.947215,0.874213,0.925445,0.929817,0.899595,0.872889,0.868421,0.959173,0.976692,1.351956
Jordan,JOR,20.396745,16.507077,18.1455,17.118513,14.842176,13.409905,19.494261,23.492462,24.063819,20.175045,18.508026,17.152962,18.355185,18.665158,17.509987,15.246637,17.241015,12.529295,11.717493,12.213803,10.645879,10.008974,9.939695,9.850838,9.2163,10.048109,9.77456,9.577581,9.363615,9.070781,7.751068,9.97309,6.924249,6.977109,6.539457,4.454249,6.026918,6.131506,6.274622,6.282233,6.256556,5.893079,5.446014,6.001059,5.141721,4.795323,4.659324,6.033917,6.182098,6.584001,5.895421,5.529743,4.76065,4.301174,4.32321,4.30448,4.574632,4.841144,4.682529
Japan,JPN,1.080595,0.91666,0.882982,0.902912,0.875046,0.899714,0.879421,0.83623,0.793867,0.772551,0.77323,0.824119,0.842475,0.815014,0.862068,0.907387,0.891651,0.890681,0.891286,0.907392,0.906794,0.916648,0.926376,0.952297,0.958404,0.959398,0.962811,0.965511,0.949709,0.940781,0.941792,0.940822,0.948312,0.950664,0.922872,0.916877,0.911247,0.920438,0.938595,0.945248,0.931136,0.94708,0.955835,0.955674,0.941608,0.931582,0.917197,0.897627,0.920248,0.983777,0.958851,0.986806,0.967427,0.950866,0.966999,0.95805,0.939583,0.930768,0.92384
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06262,0.838732,1.032422,1.201994,1.112939,1.149738,0.819607,0.784645,0.999817,0.998338,1.029927,0.98824,1.036321,0.978999,1.296877,1.15467,1.103033,1.014416,0.936513,1.046906,1.078085,1.041692,1.109721,0.958845,0.894092,0.953875
Kenya,KEN,,,,0.20649,0.589888,0.990335,1.133268,1.304994,1.218343,1.080069,1.057483,1.227715,1.541812,1.659278,1.777003,1.878903,2.484743,3.740176,5.199292,5.501606,4.51532,4.225325,4.572783,4.195234,3.476912,2.375757,2.503575,3.133743,2.945553,2.740852,2.888215,2.354258,1.900747,1.837742,1.641253,1.646716,1.417955,1.340639,1.220123,1.186974,1.313742,1.504755,1.632408,1.6501,1.614194,1.690587,1.455177,1.547912,1.61585,1.561448,1.555138,1.541419,1.666475,1.561794,1.332961,1.323027,1.323168,1.287374,1.220425
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852956,0.825056,1.090282,1.790517,1.54798,1.763019,1.590634,1.851248,1.882679,1.454423,1.615087,1.696729,1.683307,1.614402,1.66564,1.338822,1.189199,1.43311,1.611019,1.394428,1.627972,1.622361,1.713569,1.752024,1.765221,1.668933,1.57377
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146851,1.574245,1.278204,1.992454,2.071376,2.327897,3.145933,1.761289,3.842343,3.577311,3.238455,3.003361,2.662048,2.510029,2.209813,1.774811,1.519617,1.447519,1.296742,1.127579,1.0431,0.914612,0.798218,1.313129,1.493096,1.497788,1.547042,1.596574,1.663039,1.794982,1.898583,2.084628,2.206471
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,7.157548,6.72615,6.867196,4.823859,4.13444,4.410475,4.688874,4.685143,4.730642,4.694395,4.403347,4.734989,5.010068,4.034732,4.541446,4.878716,5.908156,6.034939,6.371451,5.525877,6.398772,6.415857,6.240894,5.726814,5.254535,5.225532,4.948256,4.468606,4.281216,4.290235,4.002304,3.711128,3.690273,3.417895,3.192753,2.892333,2.74348,2.663388,2.794442,2.492577,2.457318,2.427878,2.315474,2.328665,2.331065,2.467283,2.488369,2.469639,2.601476,2.724771,2.574251,2.577346,2.612982,2.627987,2.660766,2.644759,2.607881,2.568844,2.617344
Kuwait,KWT,,,,,,,,,,,2.392788,1.892185,2.038934,2.524938,2.957765,,,5.293682,4.760788,3.548528,3.313991,4.127007,5.954297,6.830511,6.754864,6.434109,7.23621,5.976255,8.236619,8.539829,48.517267,117.349823,31.786024,12.440219,13.259239,13.581581,10.292648,8.086476,8.79656,7.590224,7.150149,7.700626,7.399194,6.543924,5.804461,4.343026,3.542646,3.590338,3.006073,3.971806,3.756148,3.501406,3.413742,3.271518,3.585665,5.007568,5.814236,5.634716,5.055532
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.675312,8.107511,7.522004,5.834196,4.186707,3.839007,2.594217,1.057743,0.791543,0.717115,0.583935,0.492157,0.433725,0.392509,0.343163,0.312174,0.273821,0.217195,0.204567,0.212127,0.199455,0.189895,,,,,
Lebanon,LBN,,,,,3.65625,3.888731,4.163434,4.842932,4.844372,4.644031,4.33621,4.000741,5.090338,3.815289,,,12.124909,4.732284,8.489601,10.071749,12.357143,9.583333,9.286451,13.455621,10.968727,6.286976,5.26384,1.121847,1.186578,,7.551951,5.154889,7.983998,6.011279,6.997713,6.711928,5.661852,4.305155,4.023252,4.770439,5.3921,5.447896,4.753301,4.675691,4.514245,4.478932,4.576038,4.632398,4.001314,4.020042,4.126553,4.058657,4.005633,4.206782,4.745775,4.527796,5.165632,4.59677,4.993891
Liberia,LBR,,,,,,1.177497,1.145194,1.168582,1.101879,0.993485,1.098731,1.185944,1.100244,0.968992,0.934292,0.952381,1.072566,1.15156,1.240937,1.154649,1.491751,3.112817,5.017942,4.706097,2.940483,2.954305,2.895363,2.287212,2.407782,,,7.183908,10.134228,18.983791,29.727685,,,,,,,,,,0.543574,1.188793,0.51852,0.370196,0.36053,0.630088,0.654703,0.861599,0.869438,0.770368,0.721308,0.726218,0.700222,0.728271,0.765373
Libya,LBY,1.592,1.855072,3.104167,2.407942,1.84375,1.857143,2.914923,3.360947,2.855946,3.762887,6.072931,5.32268,3.709677,3.984862,3.29127,2.253968,1.968616,2.463994,3.799226,3.220749,2.922364,1.755114,2.240526,,,,,,,,,,,,,,,4.078027,5.297442,3.78386,3.146864,2.413508,2.069239,2.072048,2.071074,1.528111,1.120335,0.946678,1.489851,,,,3.745604,7.639285,15.479576,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1.183052,1.183273,1.082855,0.897792,0.851726,0.85261,0.872916,0.845137,0.794532,0.807396,0.916642,1.362633,1.185807,0.87481,0.795086,0.80359,0.659239,0.684374,0.803,0.834463,0.765779,0.626798,0.544741,0.889137,0.922431,3.16077,2.696658,3.393147,2.371183,1.798595,2.328487,3.082088,3.36764,3.431786,3.729338,5.861132,5.519783,4.630602,4.643464,4.030164,5.033873,4.286991,3.342589,2.868912,2.997358,2.639533,2.798774,3.260608,3.71217,3.618664,2.700748,2.683158,2.155199,2.154048,2.412647,2.552805,2.14256,2.147999,1.891497
Lesotho,LSO,,,,,,,,,,,,,,,,,1.551791,1.438132,1.505608,1.851208,3.158537,3.31151,4.357737,4.013057,3.979144,4.314099,4.839987,4.181313,3.369755,4.307715,3.550476,2.888847,2.706454,2.475473,2.741122,3.241889,2.824674,2.712177,2.851928,3.562451,3.284926,2.744178,2.516393,2.369001,2.131663,2.04926,2.030811,2.037662,1.411663,2.342805,2.692609,1.964925,1.894403,1.80597,1.843636,1.848575,1.833758,2.012598,1.809953
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812261,0.493378,0.454373,0.50398,0.747111,1.229254,0.970102,1.2167,1.361944,1.271289,1.121228,1.195943,1.162212,1.163932,1.112479,1.130355,1.081284,0.878853,0.791759,0.766681,0.764651,0.87991,1.135067,1.479043,1.715539,1.957849
Luxembourg,LUX,1.003878,1.107038,1.286696,1.181274,1.378998,1.35073,1.341392,1.102537,0.913193,0.816406,0.754877,0.788807,0.81692,0.782485,0.758206,0.962665,0.986217,1.003383,1.028493,1.016876,1.153186,1.210273,1.192267,1.204541,1.153546,0.960269,0.922118,1.013799,1.05318,0.87272,0.872595,0.898097,0.915601,0.782728,0.820812,0.658949,0.649772,0.679496,0.708308,0.633042,0.602875,0.753494,0.649539,0.672069,0.676558,0.652658,0.582695,0.562147,0.423837,0.434049,0.515171,0.428237,0.41904,0.418948,0.422092,0.482756,0.442307,0.576459,0.611663
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735295,0.838757,0.805657,0.639145,0.582115,0.587848,0.750941,0.881715,1.041539,1.542208,1.610024,1.595658,1.610622,1.715019,1.558073,1.634414,1.390055,1.09266,1.042715,0.909273,0.937394,0.943765,1.048095,1.469385,1.679425,1.979551
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2.315732,2.702434,2.565913,3.195616,2.835869,2.429331,2.67757,2.617647,3.004572,2.390217,2.316006,2.628625,2.843915,3.061798,3.145833,4.602913,6.220434,6.619775,5.836809,5.633462,5.940073,6.384594,6.220868,4.505659,4.018191,5.390435,4.30446,4.369315,4.128516,4.392917,4.148825,4.142843,4.298048,4.655572,4.493819,4.34741,3.949093,4.192659,3.456334,2.900457,2.210962,3.726136,3.491788,3.494208,3.249468,3.257997,3.109796,3.046954,3.183501,3.288652,3.390796,3.297495,3.46275,3.805783,3.677856,3.229921,3.211415,3.185027,3.104427
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.530067,0.773794,0.925966,0.906694,0.902773,0.624855,0.511299,0.387282,0.402592,0.419847,0.416381,0.360979,0.400235,0.482634,0.516194,0.608536,0.457887,0.315502,0.327388,0.327675,0.334493,0.345294,0.353941,0.437012,0.375067,0.348808
Madagascar,MDG,,1.502152,1.537313,1.46037,1.45875,1.590854,1.542275,1.550026,1.546218,1.507246,1.351243,1.316574,1.488193,1.523858,1.670689,1.637146,1.88021,2.307199,2.419852,2.927239,2.768919,2.978454,,,1.873156,1.780055,1.551935,1.42904,1.347183,1.210865,1.231511,1.296349,0.769922,1.122324,0.926473,0.859888,1.237634,1.481912,1.348927,1.210229,1.217514,1.435848,1.313162,1.324757,1.248227,1.071942,0.977431,1.115865,1.097115,0.830203,0.652042,0.727707,0.691912,0.677984,0.652799,0.604797,0.594003,0.580022,0.602151
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,0.673509,0.65178,0.689655,0.718686,0.677507,0.59127,0.576379,0.545217,0.548511,0.60016,0.497412,0.487656,0.536568,0.544218,0.565744,0.573584,0.598104,0.534256,0.504834,0.505297,0.416107,0.513301,0.495419,0.522866,0.659819,0.676313,0.634622,0.580342,0.536145,0.517256,0.474702,0.477289,0.514614,0.485401,0.568745,0.494263,0.522312,0.502161,0.493783,0.505339,0.488964,0.485252,0.462439,0.444972,0.400006,0.41272,0.418552,0.454056,0.445019,0.539474,0.557496,0.548195,0.581037,0.614983,0.65912,0.66171,0.55923,0.502372,0.538884
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813677,2.128247,2.09824,1.713821,1.850821,6.100396,2.645598,2.341701,2.380104,2.029263,1.836538,1.95007,1.742341,1.688165,1.382155,1.262187,1.225318,1.169437,1.092962,0.994697,0.944628,0.990701,0.952174
Mali,MLI,,2.702247,2.891304,2.646914,2.868778,2.519912,2.408034,2.403846,1.990812,2.175516,2.228047,1.916168,2.375566,2.655809,2.865916,3.166023,2.911534,3.129584,3.213958,2.966102,2.079296,1.960762,2.106795,1.98366,1.972607,2.142416,2.026769,2.116786,2.213468,2.112011,1.956494,,,1.563793,1.438026,1.497017,1.428411,1.496852,1.404632,1.49229,1.47865,1.295172,1.26885,1.419333,1.421999,1.384312,1.391415,1.355034,1.465715,1.418664,1.374567,1.241033,1.196406,1.161379,1.515934,2.36008,2.583124,3.011908,2.865019
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,1.276251,1.269184,1.456258,1.221067,1.108185,0.914918,0.87112,0.973183,1.001961,1.024059,0.842358,0.874812,0.824691,0.731472,0.683655,0.625517,0.666917,0.635846,0.630123,0.67053,0.821185,0.655096,0.621209,0.624148,0.693152,0.671914,0.58782,0.542045,0.530142,0.503062,0.490362,0.530045,0.513937,0.487919
Myanmar,MMR,,6.12346,5.690711,6.847141,6.022346,6.695621,6.125579,5.201799,5.023197,5.310429,5.601945,5.651225,5.45164,5.113946,4.021087,3.774971,3.793707,4.039773,3.921384,3.557581,3.42213,3.45682,3.218261,3.070369,2.923671,2.978264,2.879142,1.972401,2.140852,2.959107,3.395891,3.171005,3.354518,3.523109,3.541121,3.684832,3.493428,2.665387,2.314235,1.994537,2.305365,1.800056,1.298879,1.924357,1.90911,1.560488,,,,,,,3.711037,3.80915,3.57903,4.080953,3.740882,3.242343,2.924759
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.694363,2.290712,1.74406,1.872182,1.843759,1.814348,1.748967,1.656463,1.452263,1.472271,1.403716,1.41128,1.362776,1.546464
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833885,6.341243,6.251195,4.281385,3.231535,1.909437,1.712363,1.654356,1.620506,1.776947,1.638735,1.906538,1.835012,2.022481,1.781658,1.795567,1.509694,1.38273,1.180834,1.138467,1.312843,1.172063,0.823789,0.762997,0.83727,0.924306,0.822311,0.859628,0.86622,0.865523,0.744867,0.761588
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,3.833333,4.280488,4.924051,6.232,7.073171,5.765766,5.655738,6.183206,5.309033,5.943491,5.861298,2.612032,2.968445,2.870884,3.303502,1.460482,1.111682,1.102741,1.139212,1.245869,1.284458,1.242171,1.273636,1.280942,1.362421,0.946232,0.809467,0.732654,0.728237,0.772595,0.976832,0.90526,0.911221,0.985664,1.024414,0.808581,1.031205,1.021643,0.994105
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,5.945895,5.036763,4.669587,4.489751,3.961137,3.827926,3.600512,2.689066,2.412423,2.240862,2.260155,2.626341,2.96726,1.862441,2.273638,2.928005,4.002384,2.739384,3.995276,3.83812,3.051556,2.693647,,3.059334,3.135324,,,2.720187,2.557094,2.69589,2.750747,2.909982,2.907154,3.019252
