Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,DEU,2884517772.000000,3266495653.000000,4308248214.000000,4981004024.000000,4888248899.000000,4978559240.000000,5063637742.000000,5352122317.000000,4827481334.000000,5471706536.000000,6167271406.000000,7255896950.000000,9006765501.000000,11938703823.000000,13773713249.000000,15278274626.000000,15457151068.000000,17304663483.000000,21416956348.000000,24777567445.000000,26692620067.000000,23094364442.000000,22349480132.000000,22127066321.000000,20124939008.000000,19921872405.000000,27690811161.000000,34135226422.000000,35096843456.000000,33604161248.000000,42318768301.000000,39516328623.000000,41965836693.000000,37215052110.000000,36330284517.000000,41158705095.000000,38989886649.000000,33217573925.000000,33146457057.000000,32604005638.000000,28149990787.000000,27425257940.000000,29333207849.000000,35055088179.000000,38007611456.000000,38054021788.000000,38092382653.000000,42551851943.000000,48081444318.000000,47470073335.000000,46255521194.000000,48140347951.000000,46470870905.000000,45930540563.000000,46102673010.000000,39812576245.000000,41579494874.000000,45381722042.000000,49470627811.000000,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,45014.376470,45014.376470,1817455.450000,5351084.002000,29608206.120000,30902369.440000,31133068.120000,31391900.790000,30604149.200000,30817967.490000,31059919.760000,31088053.750000,31116187.730000,31774522.990000,33625739.220000,31065546.560000,30711058.340000,29608206.120000,24527208.380000,26552855.320000,26704778.840000,26779052.560000,26025061.750000,26048131.620000,33250994.540000,41763775.810000,37355742.990000,44847260.590000,49515814.110000,34518711.910000,36274835.280000,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,161137605.400000,170837712.900000,224550248.000000,239028020.300000,255387903.000000,285791224.700000,301137663.300000,323292901.400000,345466666.700000,352000000.000000,395600000.000000,430225386.900000,487244020.600000,581866269.900000,732087483.000000,931928334.600000,945240876.000000,1063101451.000000,1322665932.000000,1529188589.000000,1617653843.000000,1446085210.000000,1400430126.000000,1374960497.000000,1259583261.000000,1259295610.000000,1647882398.000000,2141274092.000000,2320423440.000000,2183667160.000000,2649889473.000000,2671946671.000000,2837745377.000000,2682011246.000000,2718790042.000000,3117966146.000000,3086224945.000000,2804317083.000000,2846065338.000000,2784881254.000000,2392510831.000000,2525225825.000000,2694082493.000000,3199158428.000000,3578832460.000000,3468452920.000000,3896730668.000000,4175652589.000000,4788030121.000000,4337355690.000000,4503492127.000000,4518590127.000000,4422458084.000000,4216647585.000000,4056861511.000000,3364047774.000000,3592727944.000000,3764033344.000000,4228194254.000000,
Dominican Republic,DOM,38300000.000000,36300000.000000,38000000.000000,39000000.000000,42500000.000000,40200000.000000,37200000.000000,35800000.000000,37300000.000000,35600000.000000,35900000.000000,36600000.000000,39500000.000000,42000000.000000,57600000.000000,65900000.000000,76200000.000000,86500000.000000,103000000.000000,120000000.000000,105000000.000000,125000000.000000,126000000.000000,126000000.000000,139000000.000000,61042019.400000,82290924.240000,59327500.290000,47296368.760000,53517350.160000,47798904.440000,33894298.950000,63127240.840000,95993941.210000,100956679.700000,84449968.380000,107001292.200000,150664189.800000,159053096.300000,175000467.800000,246810843.700000,305900328.000000,271663317.200000,155802495.600000,152878466.800000,272200481.100000,259240325.100000,274775680.800000,333538881.600000,320855289.200000,354856781.400000,348559830.100000,396187178.600000,383380254.100000,437572091.100000,458007157.500000,479722172.800000,533077263.100000,602522387.000000,
Algeria,DZA,,,,66436300.150000,99856999.910000,105528391.400000,104515642.900000,99249350.830000,99249350.830000,99249350.830000,98844251.440000,99946261.070000,109942841.300000,136757097.800000,260168630.000000,332252159.200000,480640373.500000,471669448.000000,627852442.100000,711681247.400000,890174464.800000,806569334.600000,932452707.700000,952430671.600000,929290821.300000,953299653.900000,1127103217.000000,1196971384.000000,1028611425.000000,854300945.300000,904269155.200000,565098062.600000,1053301643.000000,1276911083.000000,1334911648.000000,1234655192.000000,1452431008.000000,1752395278.000000,1910962052.000000,1826496570.000000,1881163649.000000,2091627274.000000,2100602521.000000,2206395762.000000,2802224794.000000,2924820167.000000,3093978245.000000,3945815125.000000,5172336907.000000,5280588156.000000,5671309117.000000,8652237040.000000,9326287144.000000,10161588239.000000,9724379972.000000,10412714003.000000,10217081700.000000,10073364021.000000,9583724288.000000,
Ecuador,ECU,22400000.000000,18700000.000000,18300000.000000,17100000.000000,20600000.000000,23800000.000000,22900000.000000,25300000.000000,29300000.000000,39700000.000000,30700000.000000,29700000.000000,37300000.000000,49200000.000000,74800000.000000,102000000.000000,117000000.000000,205000000.000000,164000000.000000,186000000.000000,209000000.000000,234000000.000000,229000000.000000,200000000.000000,193000000.000000,284000000.000000,207000000.000000,207000000.000000,198000000.000000,189000000.000000,202000000.000000,209000000.000000,211000000.000000,276000000.000000,291000000.000000,475000000.000000,419000000.000000,499000000.000000,549000000.000000,296000000.000000,266000000.000000,384000000.000000,505000000.000000,739000000.000000,710000000.000000,954000000.000000,950000000.000000,1310000000.000000,1646000000.000000,1949000000.000000,2094000000.000000,2453700000.000000,2589776000.000000,2735825000.000000,2786519000.000000,2597510000.000000,2513200000.000000,2462700000.000000,2549400000.000000,
"Egypt, Arab Rep.",EGY,,,249697766.800000,335799697.800000,448499596.400000,515199536.300000,481849566.300000,508299542.500000,648599416.300000,888949199.900000,1092499017.000000,1266148860.000000,1066049041.000000,1243856105.000000,1852779425.000000,1926890602.000000,2201613068.000000,2751058001.000000,2485279987.000000,1152855496.000000,1361426627.000000,1817140261.000000,2307139561.000000,3004281422.000000,3742137511.000000,4203565423.000000,4727136104.000000,4805707420.000000,4453565066.000000,3516344801.000000,2260645161.000000,1345757343.000000,1415819974.000000,1526165392.000000,1714409786.000000,1948876986.000000,2115742979.000000,2267650314.000000,2372048406.000000,2447978794.000000,2627698334.000000,2834256230.000000,2902768425.000000,2383914898.000000,2369743586.000000,2659439714.000000,2952520159.000000,3306908257.000000,3779880350.000000,4017404478.000000,4407286453.000000,4463974191.000000,4557748767.000000,4359834244.000000,5085120542.000000,5475490833.000000,4513022527.000000,2765588434.000000,3109997892.000000,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107737649.200000,80198311.210000,124996349.900000,152271808.600000,92756319.410000,263001685.700000,272856734.600000,230670129.900000,166550245.400000,150764425.200000,181583669.000000,,,,,,,,,,,,,,,,
Spain,ESP,232839815.900000,239348772.100000,308791693.500000,316520311.100000,386820000.700000,439425746.000000,560943076.500000,545917155.900000,668753624.800000,805713226.300000,859146961.800000,900614349.200000,1256164586.000000,1521319435.000000,1968178718.000000,2108232941.000000,2521013875.000000,2808847050.000000,3470695273.000000,4910953932.000000,5508356433.000000,4977748533.000000,4956242441.000000,4770965313.000000,4851949869.000000,5077574145.000000,6270618789.000000,7921508651.000000,8900414227.000000,9302930296.000000,11695038645.000000,11680263754.000000,12250195430.000000,10041511353.000000,10092671257.000000,11439906271.000000,11294316855.000000,9865892241.000000,10333417234.000000,11113722490.000000,10273779252.000000,10222074075.000000,10270839019.000000,12880532801.000000,15262458637.000000,15997724220.000000,17252217613.000000,20065668635.000000,22227721830.000000,20178274985.000000,19710785450.000000,19695435494.000000,18860623363.000000,17242959322.000000,17178549315.000000,15188853150.000000,14014439635.000000,16043533257.000000,18248291491.000000,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13146559.880000,25135735.380000,36343487.580000,41436607.710000,53031652.180000,59919847.480000,73800541.320000,78313308.560000,93818539.900000,122069530.700000,171411923.900000,204968180.200000,265961745.800000,315179053.300000,444197516.000000,505779818.300000,434340865.200000,332231196.900000,389237580.900000,436852911.600000,479314460.800000,512119045.100000,463568814.500000,497653404.300000,537440226.900000,618486125.400000,
Ethiopia,ETH,15335262.650000,18555265.310000,20185391.650000,27289522.510000,36140000.000000,42900000.000000,43420000.000000,37000000.000000,34660000.000000,34420000.000000,34540000.000000,36134238.090000,41043478.260000,48433591.420000,74758454.110000,125072463.800000,128043478.300000,135048309.200000,178212560.400000,276328502.400000,359323671.500000,366980676.300000,387367149.800000,408405797.100000,423019323.700000,429444444.400000,439202898.600000,476618357.500000,614855072.500000,781521739.100000,785048309.200000,529033816.400000,255343443.400000,163850000.000000,148691674.300000,122460147.500000,126454733.200000,225417105.100000,458549925.400000,703704869.500000,617541613.600000,349808276.500000,288932333.500000,278673159.900000,311038749.000000,342066638.700000,345687017.000000,360140308.600000,388187596.700000,339627768.000000,303617033.100000,332441772.400000,366539017.700000,345064165.800000,414476025.800000,442551536.500000,490177248.500000,503158174.300000,496621069.700000,
Finland,FIN,89557618.810000,105350974.800000,154403280.600000,128576498.400000,139910553.900000,149572371.700000,152916847.100000,146661680.300000,150060024.000000,140291965.800000,152891345.200000,177615098.100000,220831905.300000,276967793.900000,308807797.100000,433161415.700000,416956433.400000,461856960.100000,506869453.000000,642602892.800000,873508619.500000,790880895.300000,844911290.500000,905188931.500000,826070181.300000,911349660.900000,1223271001.000000,1462231547.000000,1704330620.000000,1766586166.000000,2141300984.000000,2200991549.000000,2075955550.000000,1615424809.000000,1756338984.000000,1908986807.000000,2021797095.000000,1947002590.000000,1959708814.000000,1653905119.000000,1558135250.000000,1479270879.000000,1611406522.000000,2475059743.000000,2892938124.000000,2999391049.000000,3128517474.000000,3296557750.000000,3958118334.000000,3940584835.000000,3717180505.000000,4099505807.000000,3943239958.000000,4161139945.000000,3985508352.000000,3399134967.000000,3415008250.000000,3429968212.000000,3849013845.000000,
Fiji,FJI,,,,,,,,,,,413396.812700,535616.768500,787703.106200,931727.069400,1353022.080000,2056253.749000,2751430.020000,3651464.946000,7239265.398000,9572320.678000,10367191.750000,11361681.760000,14939154.850000,15102947.830000,15601330.130000,14008928.960000,14591259.370000,25131445.660000,24673835.530000,29083211.420000,30542031.590000,32482582.880000,30539125.340000,32041095.620000,33665273.340000,34700248.160000,32851136.610000,30962540.180000,22598926.930000,23811699.720000,32039537.350000,32811655.820000,30914304.270000,37296898.080000,46798811.280000,43111350.290000,54067168.060000,75576918.300000,53585658.620000,51285722.320000,50408953.710000,60785527.470000,59221516.410000,58108276.900000,46079423.530000,42418008.450000,42649282.300000,45705790.340000,48412174.690000,
France,FRA,3881219690.000000,4131003787.000000,4493323590.000000,4628060852.000000,4917956554.000000,5124506743.000000,5414601741.000000,5856108417.000000,6129940876.000000,5909705121.000000,5882387677.000000,6300175574.000000,7531246912.000000,9496156577.000000,9954624929.000000,13030408263.000000,13304260893.000000,15041676195.000000,18873052740.000000,22667912461.000000,26427190947.000000,23867080426.000000,22522681678.000000,21653641575.000000,20212344345.000000,20780557604.000000,28454938061.000000,34858734928.000000,36104962946.000000,35317062940.000000,42589868779.000000,42702599011.000000,45123086054.000000,42590872342.000000,44392512323.000000,47768110000.000000,46403438584.000000,41308251985.000000,40041139680.000000,38897240331.000000,33814262023.000000,33276659717.000000,36403933933.000000,45916973841.000000,53007021661.000000,52908769835.000000,54516076830.000000,60594986847.000000,66009448127.000000,66884028879.000000,61781748108.000000,64600927220.000000,60035153811.000000,62417099178.000000,63613569143.000000,55342131529.000000,57358414419.000000,60417498822.000000,63799676593.000000,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,3008117.853000,2989113.970000,4350652.598000,4638155.158000,5498336.699000,6673861.634000,9421730.099000,10494173.370000,16844521.800000,20117179.330000,28927873.660000,,56881751.770000,68629307.080000,88322642.610000,88555899.770000,86599171.800000,80328270.290000,95489724.280000,136006884.100000,,,,,,,,,,,,,,91295212.200000,90036137.230000,94693165.450000,108396421.200000,125121856.600000,118111430.500000,130237717.300000,,,,268738503.900000,265965337.600000,278143957.100000,282163387.600000,208124753.500000,170374503.300000,202815390.700000,267430770.800000,261217395.100000,
United Kingdom,GBR,4587798165.000000,4747398101.000000,5005697998.000000,5196797921.000000,5508997796.000000,5791097684.000000,5984997606.000000,6200583812.000000,5563195549.000000,5544595564.000000,6074395140.000000,6723936533.000000,7860461050.000000,8448664898.000000,9346449845.000000,11543753775.000000,10766652890.000000,11583506608.000000,14217505105.000000,18373780394.000000,25363413472.000000,24100707136.000000,24785700685.000000,23631058396.000000,22732895544.000000,23281158966.000000,27216844988.000000,31231666522.000000,34304125087.000000,33498698405.000000,38943795645.000000,42074283749.000000,40774938835.000000,34085881363.000000,34493524143.000000,34247823782.000000,34490949485.000000,35674878363.000000,36866288852.000000,36453353008.000000,35254814799.000000,35331927360.000000,39659529123.000000,46942962291.000000,53970302831.000000,55151564188.000000,57482975674.000000,65986089657.000000,65619450480.000000,57914627858.000000,58082848795.000000,60270435687.000000,58495656721.000000,56861759588.000000,59182858554.000000,53862185493.000000,48118943518.000000,46433303401.000000,49997192521.000000,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67706683.560000,44007707.130000,41084456.980000,25882678.360000,18824291.430000,23829967.870000,33975807.040000,42647402.880000,70419742.780000,214071430.100000,404172025.900000,931750564.200000,1090160251.000000,603655214.900000,454178215.200000,468779626.800000,491982529.400000,441878927.000000,415642426.200000,299514176.300000,315194446.300000,308227183.500000,316508368.100000,
Ghana,GHA,20821777.350000,27454210.300000,27944464.050000,31096095.340000,33302237.240000,35578415.390000,47344505.520000,,44271216.360000,49026817.670000,46918664.510000,41139332.300000,30202525.760000,41052242.840000,64121526.390000,78825105.710000,88961005.060000,121717795.700000,101354226.400000,66362988.080000,120610364.900000,195559792.200000,170273456.300000,71148287.350000,44624487.030000,63162776.660000,51650922.760000,43338474.860000,22760424.650000,22626966.330000,27612553.500000,41427184.180000,41663996.040000,41004328.580000,37823250.830000,49054322.260000,44417812.620000,45483310.220000,57453085.660000,59277760.900000,50882608.240000,32352140.500000,36975481.340000,53244020.290000,56353842.990000,64196566.400000,75732607.930000,126077789.000000,113668160.200000,118290743.900000,122480468.500000,234327479.600000,337260972.700000,254997057.400000,252653419.000000,190515191.500000,161751874.300000,189129841.500000,218444253.600000,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,10492201.740000,13895077.980000,,14178651.000000,14705286.610000,15069880.490000,26327764.420000,31711404.230000,36058910.700000,,,,,85228280.980000,71021091.750000,60309243.020000,52510728.900000,52266833.590000,,,,,,,,,71764178.400000,55654040.290000,43956503.990000,45871747.510000,,,44370189.810000,45034483.320000,55211186.390000,45967931.210000,87718398.820000,98084865.170000,84133949.310000,81018570.100000,,,,,,,,168913357.500000,196818705.600000,196945589.800000,221414232.300000,161856744.500000,199317873.400000,209150578.300000,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,727666.880200,846805.020000,1244263.419000,1046935.943000,1392344.227000,2161462.759000,2722988.351000,3464911.112000,3996271.673000,3501687.892000,2556388.668000,2316899.696000,2886551.708000,3929706.231000,4176388.698000,4049572.023000,3519056.437000,3323532.172000,2454230.200000,2259285.664000,1997861.937000,1931395.500000,2985085.073000,2786319.244000,4547026.140000,17163533.460000,7095299.575000,,,11173079.860000,10378890.690000,14599956.870000,14288131.910000,,,11487224.940000,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,9407751.857000,18064755.200000,6465128.712000,4652567.483000,6128820.138000,3883662.224000,,4434725.155000,,,,,2016728.765000,2211919.911000,1897743.657000,1817811.122000,2900235.951000,,9531360.608000,6183163.515000,6363093.769000,7505161.734000,,12116374.830000,,,,13744583.700000,17129808.170000,17519804.350000,24491750.680000,21710792.650000,21470829.160000,17036943.110000,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379301.339000,3447875.179000,,,,,,,,,,,,196314371.700000,292754658.800000,371927587.900000,,,,,166540254.600000,,18233154.200000,,,
Greece,GRC,170327798.100000,167762365.800000,170034222.700000,179495712.800000,188207553.100000,209674799.600000,238979294.900000,313035616.300000,366771882.700000,425403589.900000,473596990.500000,515997642.000000,573692101.500000,674802452.200000,1049955703.000000,1433217345.000000,1559887280.000000,1838775321.000000,2118929495.000000,2424261939.000000,2275580289.000000,2578400684.000000,2638652976.000000,2195463586.000000,1994286405.000000,1927083076.000000,1998816951.000000,2399225050.000000,2749556829.000000,2560254614.000000,3193376484.000000,3146899035.000000,3623052915.000000,3364413330.000000,3587244914.000000,4179913247.000000,4613167577.000000,4573516492.000000,4824257169.000000,5012285642.000000,4564522446.000000,4428103552.000000,4734177215.000000,5035585542.000000,6267468787.000000,7028428593.000000,7607186182.000000,8533090258.000000,10574138499.000000,10641348183.000000,8163619387.000000,7128608267.000000,5914988423.000000,5655183036.000000,5531285909.000000,4818121326.000000,4963484464.000000,5093788906.000000,5227152013.000000,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,12084076.430000,12084076.430000,11954140.130000,14812738.850000,12993630.570000,18580891.720000,19100636.940000,21179617.830000,20400000.000000,17600000.000000,32300000.000000,22200000.000000,24000000.000000,23400000.000000,28400000.000000,44900000.000000,55500000.000000,75200000.000000,71700000.000000,90200000.000000,103760000.000000,162640000.000000,176590000.000000,184250000.000000,207480000.000000,224420000.000000,140853333.300000,124028000.000000,146588384.400000,151627061.300000,132196105.000000,119310860.500000,153753024.300000,144445075.400000,153011545.400000,158348657.500000,141370462.900000,132112832.600000,139804367.700000,123754165.200000,157848092.800000,196765577.500000,158368119.300000,178771794.000000,114893349.300000,104467679.900000,130546929.200000,135925872.800000,166494048.300000,147410544.100000,169798840.100000,197433150.700000,224366543.600000,249757853.400000,245672981.800000,252455480.600000,290912704.000000,275014798.500000,278420891.500000,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,5032808.212000,11136757.590000,32436379.690000,34000000.000000,24274509.800000,17333333.330000,17176470.590000,21882352.940000,22400000.000000,24710000.000000,22100000.000000,20740845.140000,38971271.330000,27829660.940000,10619291.230000,11020000.000000,6023830.213000,3589328.490000,2031374.373000,3625349.994000,4436526.474000,5485552.101000,5691560.614000,5558340.160000,,,,12585649.290000,14371052.900000,16652243.460000,16345330.570000,22132238.740000,18506566.600000,19176973.640000,24971954.120000,30520593.420000,31055650.890000,31075055.490000,32416747.540000,33542606.600000,35163485.790000,39280999.180000,46447838.130000,51562130.820000,59724939.470000,59809426.600000,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,3920000.000000,3830000.000000,3830000.000000,3820000.000000,5850000.000000,6250000.000000,6500000.000000,6800000.000000,7050000.000000,7200000.000000,9900000.000000,11400000.000000,15449922.750000,15950000.000000,16900000.000000,21400000.000000,23700000.000000,31800000.000000,43100000.000000,49550000.000000,57000000.000000,60500000.000000,67000000.000000,70000000.000000,81000000.000000,94000000.000000,105500000.000000,122500000.000000,132000000.000000,138000000.000000,67120949.030000,47398089.410000,,40592869.130000,,,,,,,52462396.890000,62951976.580000,63602176.060000,82195176.790000,60561786.640000,62589274.810000,75595918.540000,95924340.170000,132428400.600000,156802557.300000,170186979.700000,200358405.900000,212341274.300000,294917779.400000,314071900.200000,356259475.500000,363272338.500000,398460128.400000,410414895.100000,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782003661.300000,1168936759.000000,1625222365.000000,2060388930.000000,1938698897.000000,1797184681.000000,1427264827.000000,1035949008.000000,659775033.300000,629464103.800000,733680739.100000,709399147.200000,730867004.500000,799160901.200000,849431034.700000,978853732.100000,1295957074.000000,1129098496.000000,1015876654.000000,1106464042.000000,955320163.600000,956952644.100000,906625906.400000,753544947.700000,702005705.900000,784300763.100000,889523365.300000,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972400.000000,2231550.000000,2670400.000000,2623227.387000,1743605.937000,1649639.306000,1599966.755000,2478871.189000,,,,,,,,,,,,,,,,,,51595.847480,53511.595100,73562.296890,64514.316610,73613.492460,79690.888170,
Hungary,HUN,,,,,,,,,150166666.700000,173333333.300000,223333333.300000,225670995.100000,231632283.700000,263447030.800000,308005578.300000,366147086.500000,382438611.400000,419914698.700000,538098139.600000,621170386.200000,740802218.100000,757701599.600000,750740503.100000,700708442.000000,641103030.300000,1025550984.000000,765838789.800000,823921397.500000,1027508668.000000,812646128.200000,847389246.900000,722549153.400000,812017967.200000,735860385.600000,757131989.300000,612184817.100000,585271901.800000,695972460.900000,618464380.000000,702942491.100000,715857664.800000,845055673.800000,1079154824.000000,1401561253.000000,1532612234.000000,1596087843.000000,1410071771.000000,1776464117.000000,1867877499.000000,1475818169.000000,1350820413.000000,1472069832.000000,1322277703.000000,1280050962.000000,1209801890.000000,1132476292.000000,1288676093.000000,1463013911.000000,1642338440.000000,
Indonesia,IDN,,,,,,,,,,,,,,,698192771.100000,1063855422.000000,1275301205.000000,1468674699.000000,1627662342.000000,1552431166.000000,2114454046.000000,2654105930.000000,2741068094.000000,2047257950.000000,2002310077.000000,1923319347.000000,1734616704.000000,1347598625.000000,1356706413.000000,1409556738.000000,1613975396.000000,1697029205.000000,1887635966.000000,1933304585.000000,2239731575.000000,2478753541.000000,2874845238.000000,3231358571.000000,972702125.100000,1135147005.000000,1129542840.000000,919022697.800000,1369857129.000000,2134746704.000000,2428947795.000000,2146270791.000000,2611875117.000000,3348758342.000000,3232202215.000000,3304459138.000000,4663365759.000000,5838026186.000000,6531097955.000000,8384028601.000000,6929255301.000000,7639095193.000000,7385408685.000000,8178144377.000000,7437197348.000000,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,681765681.800000,748388248.400000,1065436065.000000,1795449295.000000,1986654487.000000,2125989626.000000,1661154906.000000,1487733333.000000,1586866667.000000,1691433333.000000,1832966667.000000,2255256983.000000,2497244706.000000,2529921054.000000,2895415720.000000,3323646801.000000,3294910612.000000,3477080945.000000,3975819130.000000,4589738352.000000,5420809519.000000,5879007036.000000,6302107956.000000,6830768698.000000,6956682449.000000,7567024020.000000,9539363086.000000,10877406164.000000,11346419153.000000,10589796925.000000,10537035450.000000,8622473881.000000,8083231410.000000,8253542581.000000,8880551226.000000,9754464630.000000,9904672736.000000,11464883390.000000,11920610818.000000,13895562461.000000,14287514241.000000,14600642346.000000,14749667252.000000,16333986643.000000,20238566527.000000,23072312925.000000,23951927958.000000,28254773450.000000,33002376727.000000,38722154392.000000,46090445657.000000,49633815794.000000,47216920048.000000,47403528801.000000,50914108341.000000,51295483754.000000,56637622641.000000,64559435281.000000,66510289108.000000,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,25800590.110000,27564733.020000,29163487.530000,30210947.390000,36054670.790000,39086791.420000,38314978.900000,39693241.930000,37141485.430000,41630596.270000,50986848.320000,63486922.170000,84039646.650000,98307831.830000,111205418.900000,154362392.700000,152839849.300000,171725706.000000,217465500.000000,290141008.500000,362511166.600000,327043451.100000,342048872.700000,310258091.700000,284275226.200000,301495819.000000,409081178.200000,435378990.400000,453486447.000000,434222056.000000,594006010.400000,624932658.100000,674035044.500000,597723765.600000,633699379.100000,702039703.100000,750987245.800000,765305513.300000,742402153.200000,741508607.800000,694674774.300000,767778364.400000,811255940.900000,965199981.000000,1101860647.000000,1144978361.000000,1190379117.000000,1372225370.000000,1582890834.000000,1415725373.000000,1274228688.000000,1300331547.000000,1157531730.000000,1195763444.000000,1192733691.000000,997005656.000000,1001610418.000000,1025063447.000000,1207582357.000000,
"Iran, Islamic Rep.",IRN,98679867.990000,105940594.100000,109900990.100000,128712871.300000,155445544.600000,200000000.000000,256105610.600000,331023102.300000,437293729.400000,566006600.700000,620132013.200000,402310231.000000,371947194.700000,480857166.900000,3877862663.000000,5951043742.000000,7186307294.000000,7617207960.000000,8113739881.000000,4993779939.000000,4874889400.000000,8121567621.000000,9703525315.000000,10550357293.000000,9926303622.000000,10706415945.000000,11741433342.000000,15263376570.000000,18889008563.000000,16301812932.000000,16474401698.000000,17549594830.000000,19732558015.000000,1448177703.000000,1703171536.000000,2501544190.000000,3550986964.000000,4642384616.000000,5479362942.000000,6650285144.000000,8327053824.000000,10378791766.000000,3243891033.000000,3717068450.000000,5243621133.000000,6796744965.000000,8751474767.000000,9330901882.000000,11081950209.000000,12584623339.000000,13561272454.000000,14277667361.000000,16493963287.000000,11997186984.000000,9901105170.000000,10588769671.000000,12263957415.000000,13931196490.000000,13194151137.000000,
Iraq,IRQ,118726952.500000,125481949.800000,135064946.000000,163218934.700000,185198925.900000,225742909.700000,234996906.000000,234541906.200000,291437883.400000,375997849.600000,401050839.600000,426263340.200000,466113288.100000,665185289.000000,1427457784.000000,1590171817.000000,1761176240.000000,2007693506.000000,1986021658.000000,2371712821.000000,2976492818.000000,4086497762.000000,,,,,,,,,,,,,,,,,,,,,,,613724869.600000,1120278533.000000,1236081013.000000,1989948747.000000,3116304020.000000,3237179487.000000,3752905983.000000,4278632479.000000,4141066054.000000,7780188679.000000,6921269719.000000,9604231011.000000,5970383698.000000,7416385135.000000,6317977150.000000,
Iceland,ISL,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
Israel,ISR,190277777.800000,241805555.600000,210604174.500000,259250864.200000,278584261.900000,313917713.100000,375501251.700000,605514168.100000,690001971.400000,872002491.400000,1259646456.000000,1270657787.000000,1461373750.000000,2574504910.000000,3475602770.000000,3758315381.000000,3648665017.000000,3180556220.000000,3117508058.000000,3394518704.000000,4120814786.000000,4700103232.000000,4518481889.000000,4265358582.000000,4214300331.000000,4004517114.000000,4386224325.000000,5995553855.000000,7694798541.000000,6270727555.000000,7375654517.000000,10548894781.000000,8262053674.000000,8758471677.000000,8780366219.000000,8976693112.000000,9601957420.000000,9693753398.000000,9145784898.000000,8645271101.000000,9407761463.000000,9607416508.000000,10090890495.000000,10827490776.000000,11127065294.000000,10919173621.000000,11558970817.000000,12128941564.000000,14191949919.000000,14030376087.000000,14605298604.000000,16343210462.000000,15567095862.000000,17319707976.000000,18485829607.000000,16969432086.000000,14783814748.000000,15581608422.000000,15946788601.000000,
